Nome_Comune,Codice_Comune,Provincia,Regione,Popolazione 1/1/19,2015,2016,2017,2018,2019,2020,Morti attesi (media 2015-2019),dev.std. (2015-2019) ,Quante deviazioni standard fuori dalla media,Moralità 2018,Mortalità 2020,2020/2018
Perdifumo,65091,Salerno,Campania,1774,6,5,5,5,4,0,5,1.11,-7.1,0.28%,0.00%,0.000
Perito,65092,Salerno,Campania,886,3,2,7,7,2,0,4.2,2.59,-1.6,0.79%,0.00%,0.000
Pertosa,65093,Salerno,Campania,680,4,1,1,1,0,0,1.4,1.52,-0.9,0.15%,0.00%,0.000
Petina,65094,Salerno,Campania,1107,4,2,7,2,5,0,4,2.12,-1.9,0.18%,0.00%,0.000
Piaggine,65095,Salerno,Campania,1271,7,5,4,7,4,0,5.4,1.52,-3.6,0.55%,0.00%,0.000
Pisciotta,65096,Salerno,Campania,2587,11,7,7,7,10,0,8.4,2.35,-4.3,0.27%,0.00%,0.000
Polla,65097,Salerno,Campania,5305,17,18,18,26,17,0,19.2,4.23,-5.0,0.49%,0.00%,0.000
Pollica,65098,Salerno,Campania,2334,13,7,11,9,9,0,9.8,2.28,-4.3,0.39%,0.00%,0.000
Pontecagnano Faiano,65099,Salerno,Campania,26271,69,51,66,59,68,0,62.6,7.57,-8.3,0.22%,0.00%,0.000
Positano,65100,Salerno,Campania,3898,9,10,8,5,12,0,8.8,2.59,-3.4,0.13%,0.00%,0.000
Postiglione,65101,Salerno,Campania,2048,12,5,14,13,12,0,11.2,3.56,-3.1,0.63%,0.00%,0.000
Praiano,65102,Salerno,Campania,2005,5,7,6,5,6,0,5.8,1.24,-6.9,0.25%,0.00%,0.000
Prignano Cilento,65103,Salerno,Campania,1070,8,2,2,1,4,0,3.4,3.19,-1.2,0.09%,0.00%,0.000
Ravello,65104,Salerno,Campania,2480,8,5,7,5,6,0,6.2,1.30,-4.8,0.20%,0.00%,0.000
Ricigliano,65105,Salerno,Campania,1093,2,4,5,5,8,0,4.8,2.17,-2.2,0.46%,0.00%,0.000
Roccadaspide,65106,Salerno,Campania,7065,27,19,31,23,29,0,25.8,5.22,-5.4,0.33%,0.00%,0.000
Roccagloriosa,65107,Salerno,Campania,1679,7,2,7,7,12,0,7,3.54,-2.0,0.42%,0.00%,0.000
Roccapiemonte,65108,Salerno,Campania,8961,28,24,25,23,20,0,24,3.32,-8.2,0.26%,0.00%,0.000
Rofrano,65109,Salerno,Campania,1497,3,4,4,6,5,0,4.4,1.14,-3.9,0.40%,0.00%,0.000
Romagnano al Monte,65110,Salerno,Campania,381,1,2,4,1,2,0,2,1.22,-1.6,0.26%,0.00%,0.000
Roscigno,65111,Salerno,Campania,696,7,4,5,6,5,0,5.4,1.14,-4.7,0.86%,0.00%,0.000
Rutino,65112,Salerno,Campania,808,2,2,2,4,3,0,2.6,1.29,-2.9,0.50%,0.00%,0.000
Sacco,65113,Salerno,Campania,468,2,3,2,1,4,0,2.4,1.14,-2.1,0.21%,0.00%,0.000
Sala Consilina,65114,Salerno,Campania,12552,30,29,44,29,41,0,34.6,7.30,-4.7,0.23%,0.00%,0.000
Salento,65115,Salerno,Campania,1968,7,6,7,7,13,0,8,3.23,-2.8,0.36%,0.00%,0.000
Salerno,65116,Salerno,Campania,133364,444,382,439,439,497,0,440.2,41.11.00,-10.8,0.33%,0.00%,0.000
Salvitelle,65117,Salerno,Campania,517,7,3,6,2,6,0,4.8,2.17,-2.2,0.39%,0.00%,0.000
San Cipriano Picentino,65118,Salerno,Campania,6591,9,17,14,20,17,0,15.4,4.16,-3.7,0.30%,0.00%,0.000
San Giovanni a Piro,65119,Salerno,Campania,3759,6,8,13,5,10,0,8.4,3.21,-2.6,0.13%,0.00%,0.000
San Gregorio Magno,65120,Salerno,Campania,4174,23,10,12,15,15,0,15,5.35,-3.0,0.36%,0.00%,0.000
San Mango Piemonte,65121,Salerno,Campania,2748,7,6,4,4,7,0,5.6,1.52,-3.7,0.15%,0.00%,0.000
San Marzano sul Sarno,65122,Salerno,Campania,10539,16,13,24,28,14,0,19,7.03,-2.9,0.27%,0.00%,0.000
San Mauro Cilento,65123,Salerno,Campania,848,6,4,5,6,3,0,4.8,1.30,-3.7,0.71%,0.00%,0.000
San Mauro la Bruca,65124,Salerno,Campania,564,4,2,4,4,2,0,3.2,1.10,-2.9,0.71%,0.00%,0.000
San Pietro al Tanagro,65125,Salerno,Campania,1698,7,6,5,4,6,0,5.6,1.14,-4.9,0.24%,0.00%,0.000
San Rufo,65126,Salerno,Campania,1704,7,5,4,4,4,0,4.8,1.30,-3.7,0.23%,0.00%,0.000
Santa Marina,65127,Salerno,Campania,3236,10,12,8,8,11,0,9.8,2.19,-5.5,0.25%,0.00%,0.000
Sant'Angelo a Fasanella,65128,Salerno,Campania,555,2,2,9,3,6,0,4.4,3.05,-1.4,0.54%,0.00%,0.000
Sant'Egidio del Monte Albino,65130,Salerno,Campania,8932,17,18,11,22,20,0,17.6,4.16,-4.2,0.25%,0.00%,0.000
Santomenna,65131,Salerno,Campania,425,4,0,2,3,2,0,2.2,1.48,-1.5,0.71%,0.00%,0.000
San Valentino Torio,65132,Salerno,Campania,10878,15,22,23,26,19,0,21,4.18,-5.0,0.24%,0.00%,0.000
Sanza,65133,Salerno,Campania,2538,6,7,5,7,5,0,6,1.00,-6.0,0.28%,0.00%,0.000
Sapri,65134,Salerno,Campania,6701,19,16,24,16,26,0,20.2,5.00,-4.4,0.24%,0.00%,0.000
Sarno,65135,Salerno,Campania,31585,82,59,85,75,88,0,77.8,11.56,-6.7,0.24%,0.00%,0.000
Sassano,65136,Salerno,Campania,4901,26,11,18,20,21,0,19.2,5.45,-3.5,0.41%,0.00%,0.000
Scafati,65137,Salerno,Campania,50516,98,113,104,82,103,0,100,11.42,-8.8,0.16%,0.00%,0.000
Scala,65138,Salerno,Campania,1542,4,5,6,3,2,0,4,1.58,-2.5,0.19%,0.00%,0.000
Serramezzana,65139,Salerno,Campania,300,1,1,3,2,1,0,1.6,1.29,-1.8,0.67%,0.00%,0.000
Serre,65140,Salerno,Campania,3917,12,6,15,11,13,0,11.4,3.36,-3.4,0.28%,0.00%,0.000
Sessa Cilento,65141,Salerno,Campania,1268,5,3,8,2,11,0,5.8,4.10,-1.6,0.16%,0.00%,0.000
Siano,65142,Salerno,Campania,9771,25,18,20,18,27,0,21.6,4.16,-5.2,0.18%,0.00%,0.000
Stella Cilento,65144,Salerno,Campania,683,2,4,4,6,1,0,3.4,2.35,-1.7,0.88%,0.00%,0.000
Stio,65145,Salerno,Campania,821,4,5,1,6,7,0,4.6,2.30,-2.0,0.73%,0.00%,0.000
Torchiara,65147,Salerno,Campania,1840,3,1,7,5,5,0,4.2,2.28,-1.8,0.27%,0.00%,0.000
Torraca,65148,Salerno,Campania,1243,4,5,3,6,2,0,4,1.58,-2.5,0.48%,0.00%,0.000
Torre Orsaia,65149,Salerno,Campania,2068,10,10,9,8,3,0,8,3.32,-2.7,0.39%,0.00%,0.000
Tortorella,65150,Salerno,Campania,495,3,4,4,3,6,0,4,1.22,-3.3,0.61%,0.00%,0.000
Tramonti,65151,Salerno,Campania,4117,17,20,8,9,13,0,13.4,5.13,-2.6,0.22%,0.00%,0.000
Trentinara,65152,Salerno,Campania,1637,5,2,13,5,7,0,6.4,4.10,-1.6,0.31%,0.00%,0.000
Valle dell'Angelo,65153,Salerno,Campania,229,1,3,1,3,2,0,2,1.00,-2.0,1.31%,0.00%,0.000
Vallo della Lucania,65154,Salerno,Campania,8352,23,24,24,22,23,0,23.2,1.24,-27.7,0.26%,0.00%,0.000
Valva,65155,Salerno,Campania,1600,5,6,15,8,5,0,7.8,4.21,-1.9,0.50%,0.00%,0.000
Vibonati,65156,Salerno,Campania,3317,6,9,7,5,9,0,7.2,2.19,-4.0,0.15%,0.00%,0.000
Vietri sul Mare,65157,Salerno,Campania,7677,25,11,28,19,19,0,20.4,6.54,-3.1,0.25%,0.00%,0.000
Bellizzi,65158,Salerno,Campania,13546,28,29,21,26,30,0,26.8,3.56,-7.5,0.19%,0.00%,0.000
Acciano,66001,L'Aquila,Abruzzo,317,1,3,1,0,3,0,1.6,1.34,-1.2,0.00%,0.00%,#DIV/0!
Aielli,66002,L'Aquila,Abruzzo,1479,6,3,5,4,6,0,4.8,1.30,-3.7,0.27%,0.00%,0.000
Alfedena,66003,L'Aquila,Abruzzo,850,4,0,2,3,0,0,1.8,2.19,-1.0,0.35%,0.00%,0.000
Anversa degli Abruzzi,66004,L'Aquila,Abruzzo,310,2,0,3,0,0,0,1,1.41,-0.7,0.00%,0.00%,#DIV/0!
Ateleta,66005,L'Aquila,Abruzzo,1138,4,6,5,4,5,0,4.8,1.24,-5.7,0.35%,0.00%,0.000
Avezzano,66006,L'Aquila,Abruzzo,42486,114,105,93,107,102,0,104.2,8.06,-13.6,0.25%,0.00%,0.000
Balsorano,66007,L'Aquila,Abruzzo,3432,10,7,10,10,10,0,9.4,1.34,-7.0,0.29%,0.00%,0.000
Barete,66008,L'Aquila,Abruzzo,674,1,3,3,2,4,0,2.6,1.14,-2.3,0.30%,0.00%,0.000
Barisciano,66009,L'Aquila,Abruzzo,1745,6,6,9,5,9,0,7,2.27,-3.7,0.29%,0.00%,0.000
Barrea,66010,L'Aquila,Abruzzo,711,2,6,3,2,1,0,2.8,2.32,-1.5,0.28%,0.00%,0.000
Bisegna,66011,L'Aquila,Abruzzo,210,2,3,0,2,0,0,1.4,1.34,-1.0,0.95%,0.00%,0.000
Bugnara,66012,L'Aquila,Abruzzo,1094,5,4,4,0,0,0,2.6,2.41,-1.1,0.00%,0.00%,#DIV/0!
Cagnano Amiterno,66013,L'Aquila,Abruzzo,1236,3,4,4,10,6,0,5.4,3.19,-1.9,0.81%,0.00%,0.000
Calascio,66014,L'Aquila,Abruzzo,136,3,0,0,1,1,0,1,1.22,-0.8,0.74%,0.00%,0.000
Campo di Giove,66015,L'Aquila,Abruzzo,793,4,5,3,0,2,0,2.8,2.32,-1.5,0.00%,0.00%,#DIV/0!
Campotosto,66016,L'Aquila,Abruzzo,489,3,5,6,3,2,0,3.8,2.04,-2.3,0.61%,0.00%,0.000
Canistro,66017,L'Aquila,Abruzzo,979,3,4,3,5,4,0,3.8,1.24,-4.5,0.51%,0.00%,0.000
Cansano,66018,L'Aquila,Abruzzo,250,0,1,0,2,0,0,0.6,1.29,-0.7,0.80%,0.00%,0.000
Capestrano,66019,L'Aquila,Abruzzo,885,2,7,3,3,3,0,3.6,2.35,-1.8,0.34%,0.00%,0.000
Capistrello,66020,L'Aquila,Abruzzo,5120,9,9,13,20,14,0,13,4.53,-2.9,0.39%,0.00%,0.000
Capitignano,66021,L'Aquila,Abruzzo,651,6,1,6,6,1,0,4,3.14,-1.5,0.92%,0.00%,0.000
Caporciano,66022,L'Aquila,Abruzzo,206,0,1,1,2,1,0,1,1.11,-1.4,0.97%,0.00%,0.000
Cappadocia,66023,L'Aquila,Abruzzo,552,4,1,1,0,1,0,1.4,1.52,-0.9,0.00%,0.00%,#DIV/0!
Carapelle Calvisio,66024,L'Aquila,Abruzzo,85,1,0,0,1,1,0,0.6,0.55,-1.1,1.18%,0.00%,0.000
Carsoli,66025,L'Aquila,Abruzzo,5294,13,19,17,12,15,0,15.2,3.26,-5.3,0.23%,0.00%,0.000
Castel del Monte,66026,L'Aquila,Abruzzo,449,2,1,1,3,2,0,1.8,1.24,-2.2,0.67%,0.00%,0.000
Castel di Ieri,66027,L'Aquila,Abruzzo,303,0,2,1,0,1,0,0.8,1.24,-1.0,0.00%,0.00%,#DIV/0!
Castel di Sangro,66028,L'Aquila,Abruzzo,6758,16,21,17,22,16,0,18.4,3.28,-6.4,0.33%,0.00%,0.000
Castellafiume,66029,L'Aquila,Abruzzo,1084,4,1,1,6,8,0,4,3.08,-1.3,0.55%,0.00%,0.000
Castelvecchio Calvisio,66030,L'Aquila,Abruzzo,137,0,1,2,0,1,0,0.8,1.24,-1.0,0.00%,0.00%,#DIV/0!
Castelvecchio Subequo,66031,L'Aquila,Abruzzo,908,4,9,5,6,3,0,5.4,2.30,-2.3,0.66%,0.00%,0.000
Celano,66032,L'Aquila,Abruzzo,10858,19,36,38,31,22,0,29.2,8.41,-3.5,0.29%,0.00%,0.000
Cerchio,66033,L'Aquila,Abruzzo,1564,4,5,5,7,4,0,5,1.22,-4.1,0.45%,0.00%,0.000
Civita d'Antino,66034,L'Aquila,Abruzzo,1024,4,2,0,3,2,0,2.2,1.48,-1.5,0.29%,0.00%,0.000
Civitella Alfedena,66035,L'Aquila,Abruzzo,280,1,2,1,1,1,0,1.2,0.45,-2.7,0.36%,0.00%,0.000
Civitella Roveto,66036,L'Aquila,Abruzzo,3157,8,12,10,7,9,0,9.2,2.32,-4.8,0.22%,0.00%,0.000
Cocullo,66037,L'Aquila,Abruzzo,216,3,3,4,1,1,0,2.4,1.34,-1.8,0.46%,0.00%,0.000
Collarmele,66038,L'Aquila,Abruzzo,856,3,0,5,6,1,0,3,2.55,-1.2,0.70%,0.00%,0.000
Collelongo,66039,L'Aquila,Abruzzo,1171,7,10,6,7,6,0,7.2,2.04,-4.4,0.60%,0.00%,0.000
Collepietro,66040,L'Aquila,Abruzzo,229,4,0,2,0,2,0,1.6,2.07,-1.0,0.00%,0.00%,#DIV/0!
Corfinio,66041,L'Aquila,Abruzzo,1025,9,3,6,8,5,0,6.2,2.39,-2.6,0.78%,0.00%,0.000
Fagnano Alto,66042,L'Aquila,Abruzzo,407,5,2,2,0,4,0,2.6,2.35,-1.3,0.00%,0.00%,#DIV/0!
Fontecchio,66043,L'Aquila,Abruzzo,342,5,1,3,3,6,0,3.6,2.35,-1.8,0.88%,0.00%,0.000
Fossa,66044,L'Aquila,Abruzzo,720,1,0,3,2,0,0,1.2,1.30,-0.9,0.28%,0.00%,0.000
Gagliano Aterno,66045,L'Aquila,Abruzzo,252,0,2,1,2,1,0,1.2,1.24,-1.4,0.79%,0.00%,0.000
Gioia dei Marsi,66046,L'Aquila,Abruzzo,1796,16,13,10,14,10,0,12.6,3.01,-4.8,0.78%,0.00%,0.000
Goriano Sicoli,66047,L'Aquila,Abruzzo,523,5,3,4,1,2,0,3,1.58,-1.9,0.19%,0.00%,0.000
Introdacqua,66048,L'Aquila,Abruzzo,2093,6,4,6,6,7,0,5.8,1.10,-5.3,0.29%,0.00%,0.000
L'Aquila,66049,L'Aquila,Abruzzo,69478,166,162,205,186,192,0,182.2,18.03,-10.1,0.27%,0.00%,0.000
Lecce nei Marsi,66050,L'Aquila,Abruzzo,1613,6,9,10,3,6,0,6.8,3.17,-2.5,0.19%,0.00%,0.000
Luco dei Marsi,66051,L'Aquila,Abruzzo,6083,13,16,20,9,16,0,14.8,4.09,-3.6,0.15%,0.00%,0.000
Massa d'Albe,66054,L'Aquila,Abruzzo,1448,4,2,5,6,3,0,4,1.58,-2.5,0.41%,0.00%,0.000
Molina Aterno,66055,L'Aquila,Abruzzo,374,4,1,2,3,1,0,2.2,1.30,-1.7,0.80%,0.00%,0.000
Montereale,66056,L'Aquila,Abruzzo,2396,11,9,17,10,14,0,12.2,3.27,-3.7,0.42%,0.00%,0.000
Morino,66057,L'Aquila,Abruzzo,1403,6,4,5,2,2,0,3.8,2.19,-2.1,0.14%,0.00%,0.000
Navelli,66058,L'Aquila,Abruzzo,528,1,4,3,2,1,0,2.2,1.30,-1.7,0.38%,0.00%,0.000
Ocre,66059,L'Aquila,Abruzzo,1147,4,3,5,3,3,0,3.6,1.29,-4.0,0.26%,0.00%,0.000
Ofena,66060,L'Aquila,Abruzzo,462,4,3,4,3,1,0,3,1.22,-2.4,0.65%,0.00%,0.000
Opi,66061,L'Aquila,Abruzzo,405,2,1,1,0,0,0,0.8,1.24,-1.0,0.00%,0.00%,#DIV/0!
Oricola,66062,L'Aquila,Abruzzo,1245,4,1,1,3,4,0,2.6,1.52,-1.7,0.24%,0.00%,0.000
Ortona dei Marsi,66063,L'Aquila,Abruzzo,471,9,3,2,6,7,0,5.4,3.28,-1.9,1.27%,0.00%,0.000
Ortucchio,66064,L'Aquila,Abruzzo,1787,5,5,7,4,4,0,5,1.22,-4.1,0.22%,0.00%,0.000
Ovindoli,66065,L'Aquila,Abruzzo,1202,2,5,4,2,4,0,3.4,1.34,-2.5,0.17%,0.00%,0.000
Pacentro,66066,L'Aquila,Abruzzo,1133,2,6,8,2,7,0,5,3.23,-1.8,0.18%,0.00%,0.000
Pereto,66067,L'Aquila,Abruzzo,653,4,3,2,2,2,0,2.6,1.29,-2.9,0.31%,0.00%,0.000
Pescina,66069,L'Aquila,Abruzzo,3987,19,19,11,14,18,0,16.2,3.56,-4.5,0.35%,0.00%,0.000
Pescocostanzo,66070,L'Aquila,Abruzzo,1087,11,4,2,2,0,0,3.8,4.27,-0.9,0.18%,0.00%,0.000
Pettorano sul Gizio,66071,L'Aquila,Abruzzo,1445,4,2,4,7,8,0,5,2.45,-2.0,0.48%,0.00%,0.000
Pizzoli,66072,L'Aquila,Abruzzo,4627,5,8,14,9,7,0,8.6,3.36,-2.6,0.19%,0.00%,0.000
Poggio Picenze,66073,L'Aquila,Abruzzo,1104,3,3,1,2,5,0,2.8,1.48,-1.9,0.18%,0.00%,0.000
Prata d'Ansidonia,66074,L'Aquila,Abruzzo,487,3,0,4,0,1,0,1.6,2.22,-0.9,0.00%,0.00%,#DIV/0!
Pratola Peligna,66075,L'Aquila,Abruzzo,7469,25,12,24,20,33,0,22.8,8.06,-3.0,0.27%,0.00%,0.000
Prezza,66076,L'Aquila,Abruzzo,950,4,3,2,7,2,0,3.6,2.07,-1.7,0.74%,0.00%,0.000
Raiano,66077,L'Aquila,Abruzzo,2731,11,6,7,14,7,0,9,3.39,-2.7,0.51%,0.00%,0.000
Rivisondoli,66078,L'Aquila,Abruzzo,689,3,1,5,2,1,0,2.4,2.07,-1.4,0.29%,0.00%,0.000
Roccacasale,66079,L'Aquila,Abruzzo,658,2,2,3,3,3,0,2.6,0.55,-4.7,0.46%,0.00%,0.000
Rocca di Botte,66080,L'Aquila,Abruzzo,844,4,3,2,0,1,0,2,1.58,-1.3,0.00%,0.00%,#DIV/0!
Rocca di Cambio,66081,L'Aquila,Abruzzo,486,0,0,1,0,0,0,0.2,0.45,-0.4,0.00%,0.00%,#DIV/0!
Rocca di Mezzo,66082,L'Aquila,Abruzzo,1453,6,4,9,9,8,0,7.2,2.17,-3.3,0.62%,0.00%,0.000
Rocca Pia,66083,L'Aquila,Abruzzo,176,1,3,0,2,2,0,1.6,1.14,-1.4,1.14%,0.00%,0.000
Roccaraso,66084,L'Aquila,Abruzzo,1661,3,4,5,6,2,0,4,1.58,-2.5,0.36%,0.00%,0.000
San Benedetto in Perillis,66086,L'Aquila,Abruzzo,105,1,0,1,0,2,0,0.8,1.24,-1.0,0.00%,0.00%,#DIV/0!
San Demetrio ne' Vestini,66087,L'Aquila,Abruzzo,1939,7,4,12,6,3,0,6.4,3.51,-1.8,0.31%,0.00%,0.000
San Pio delle Camere,66088,L'Aquila,Abruzzo,687,1,1,1,0,2,0,1,1.11,-1.4,0.00%,0.00%,#DIV/0!
Sante Marie,66089,L'Aquila,Abruzzo,1147,5,3,5,5,5,0,4.6,1.29,-5.1,0.44%,0.00%,0.000
Sant'Eusanio Forconese,66090,L'Aquila,Abruzzo,393,1,5,0,0,0,0,1.2,2.17,-0.6,0.00%,0.00%,#DIV/0!
Santo Stefano di Sessanio,66091,L'Aquila,Abruzzo,116,0,0,4,0,0,0,0.8,2.19,-0.4,0.00%,0.00%,#DIV/0!
San Vincenzo Valle Roveto,66092,L'Aquila,Abruzzo,2266,8,9,12,9,10,0,9.6,1.52,-6.3,0.40%,0.00%,0.000
Scanno,66093,L'Aquila,Abruzzo,1767,11,6,5,2,8,0,6.4,3.36,-1.9,0.11%,0.00%,0.000
Scontrone,66094,L'Aquila,Abruzzo,585,0,1,4,4,3,0,2.4,2.22,-1.3,0.68%,0.00%,0.000
Scoppito,66095,L'Aquila,Abruzzo,3827,11,8,7,6,9,0,8.2,2.32,-4.3,0.16%,0.00%,0.000
Scurcola Marsicana,66096,L'Aquila,Abruzzo,2801,21,4,9,11,11,0,11.2,6.18,-1.8,0.39%,0.00%,0.000
Secinaro,66097,L'Aquila,Abruzzo,344,3,2,3,1,2,0,2.2,1.24,-2.6,0.29%,0.00%,0.000
Sulmona,66098,L'Aquila,Abruzzo,23861,60,63,74,74,79,0,70,8.09,-8.6,0.31%,0.00%,0.000
Tione degli Abruzzi,66100,L'Aquila,Abruzzo,279,4,4,2,2,0,0,2.4,2.07,-1.4,0.72%,0.00%,0.000
Tornimparte,66101,L'Aquila,Abruzzo,3112,5,12,10,9,4,0,8,3.39,-2.4,0.29%,0.00%,0.000
Trasacco,66102,L'Aquila,Abruzzo,6133,18,14,23,18,20,0,18.6,3.29,-5.7,0.29%,0.00%,0.000
Villalago,66103,L'Aquila,Abruzzo,539,2,1,0,0,0,0,0.6,1.29,-0.7,0.00%,0.00%,#DIV/0!
Villa Santa Lucia degli Abruzzi,66104,L'Aquila,Abruzzo,97,1,1,0,0,0,0,0.4,0.55,-0.7,0.00%,0.00%,#DIV/0!
Villa Sant'Angelo,66105,L'Aquila,Abruzzo,434,2,0,1,1,0,0,0.8,1.24,-1.0,0.23%,0.00%,0.000
Villavallelonga,66106,L'Aquila,Abruzzo,881,0,2,2,3,2,0,1.8,1.10,-1.6,0.34%,0.00%,0.000
Villetta Barrea,66107,L'Aquila,Abruzzo,618,2,1,1,4,2,0,2,1.22,-1.6,0.65%,0.00%,0.000
Vittorito,66108,L'Aquila,Abruzzo,846,3,2,6,4,6,0,4.2,2.19,-2.3,0.47%,0.00%,0.000
Alba Adriatica,67001,Teramo,Abruzzo,12548,22,21,18,36,20,0,23.4,7.20,-3.3,0.29%,0.00%,0.000
Ancarano,67002,Teramo,Abruzzo,1884,5,3,4,2,5,0,3.8,1.30,-2.9,0.11%,0.00%,0.000
Arsita,67003,Teramo,Abruzzo,803,9,2,4,2,5,0,4.4,3.28,-1.5,0.25%,0.00%,0.000
Atri,67004,Teramo,Abruzzo,10582,46,31,38,33,34,0,36.4,6.34,-6.1,0.31%,0.00%,0.000
Basciano,67005,Teramo,Abruzzo,2370,9,5,6,6,5,0,6.2,2.04,-3.8,0.25%,0.00%,0.000
Bellante,67006,Teramo,Abruzzo,6939,14,22,26,25,24,0,22.2,5.22,-4.6,0.36%,0.00%,0.000
Campli,67008,Teramo,Abruzzo,7083,21,21,31,19,22,0,22.8,5.11,-4.8,0.27%,0.00%,0.000
Canzano,67009,Teramo,Abruzzo,1867,10,2,7,5,4,0,5.6,3.05,-1.8,0.27%,0.00%,0.000
Castel Castagna,67010,Teramo,Abruzzo,471,2,1,2,0,1,0,1.2,1.24,-1.4,0.00%,0.00%,#DIV/0!
Castellalto,67011,Teramo,Abruzzo,7610,22,19,15,18,19,0,18.6,2.51,-7.4,0.24%,0.00%,0.000
Castelli,67012,Teramo,Abruzzo,1078,5,2,6,4,6,0,4.6,2.07,-2.7,0.37%,0.00%,0.000
Castiglione Messer Raimondo,67013,Teramo,Abruzzo,2209,8,8,5,10,4,0,7,2.45,-2.9,0.45%,0.00%,0.000
Castilenti,67014,Teramo,Abruzzo,1381,5,2,8,5,2,0,4.4,2.51,-1.8,0.36%,0.00%,0.000
Cellino Attanasio,67015,Teramo,Abruzzo,2449,6,5,8,7,8,0,6.8,1.30,-5.2,0.29%,0.00%,0.000
Cermignano,67016,Teramo,Abruzzo,1574,5,6,8,4,15,0,7.6,4.39,-1.7,0.25%,0.00%,0.000
Colledara,67018,Teramo,Abruzzo,2154,10,4,5,7,5,0,6.2,2.39,-2.6,0.32%,0.00%,0.000
Controguerra,67020,Teramo,Abruzzo,2343,12,7,12,6,5,0,8.4,3.36,-2.5,0.26%,0.00%,0.000
Cortino,67022,Teramo,Abruzzo,619,4,3,6,0,6,0,3.8,2.49,-1.5,0.00%,0.00%,#DIV/0!
Crognaleto,67023,Teramo,Abruzzo,1200,7,3,8,2,3,0,4.6,3.10,-1.7,0.17%,0.00%,0.000
Fano Adriano,67024,Teramo,Abruzzo,277,2,0,4,0,1,0,1.4,2.07,-0.8,0.00%,0.00%,#DIV/0!
Giulianova,67025,Teramo,Abruzzo,23728,69,59,75,100,67,0,74,16.02,-4.7,0.42%,0.00%,0.000
Montefino,67027,Teramo,Abruzzo,987,1,3,6,3,4,0,3.4,2.22,-1.9,0.30%,0.00%,0.000
Montorio al Vomano,67028,Teramo,Abruzzo,7939,25,28,24,28,20,0,25,3.32,-7.5,0.35%,0.00%,0.000
Morro d'Oro,67029,Teramo,Abruzzo,3582,14,8,14,8,10,0,10.8,3.03,-3.6,0.22%,0.00%,0.000
Mosciano Sant'Angelo,67030,Teramo,Abruzzo,9274,28,21,19,19,26,0,22.6,4.16,-5.4,0.20%,0.00%,0.000
Notaresco,67032,Teramo,Abruzzo,6642,24,17,21,17,11,0,18,5.30,-3.7,0.26%,0.00%,0.000
Penna Sant'Andrea,67033,Teramo,Abruzzo,1775,5,2,7,3,5,0,4.4,2.35,-2.3,0.17%,0.00%,0.000
Pietracamela,67034,Teramo,Abruzzo,248,1,2,1,0,2,0,1.2,1.24,-1.4,0.00%,0.00%,#DIV/0!
Pineto,67035,Teramo,Abruzzo,14944,40,42,27,37,38,0,36.8,6.21,-6.3,0.25%,0.00%,0.000
Rocca Santa Maria,67036,Teramo,Abruzzo,504,4,3,1,2,0,0,2,1.58,-1.3,0.40%,0.00%,0.000
Roseto degli Abruzzi,67037,Teramo,Abruzzo,25853,66,62,83,75,52,0,67.6,12.33,-5.7,0.29%,0.00%,0.000
Sant'Egidio alla Vibrata,67038,Teramo,Abruzzo,9724,17,20,16,12,23,0,17.6,4.16,-4.2,0.12%,0.00%,0.000
Sant'Omero,67039,Teramo,Abruzzo,5309,11,14,9,14,12,0,12,2.12,-5.7,0.26%,0.00%,0.000
Silvi,67040,Teramo,Abruzzo,15731,24,28,32,48,49,0,36.2,11.58,-3.1,0.31%,0.00%,0.000
Teramo,67041,Teramo,Abruzzo,54343,160,157,192,141,153,0,160.6,19.38,-8.5,0.26%,0.00%,0.000
Torano Nuovo,67042,Teramo,Abruzzo,1570,5,4,9,4,2,0,4.8,2.59,-1.9,0.25%,0.00%,0.000
Tortoreto,67044,Teramo,Abruzzo,11922,29,18,21,22,28,0,23.6,5.12,-5.0,0.18%,0.00%,0.000
Tossicia,67045,Teramo,Abruzzo,1307,3,2,5,3,8,0,4.2,2.39,-1.8,0.23%,0.00%,0.000
Valle Castellana,67046,Teramo,Abruzzo,915,2,2,5,1,1,0,2.2,2.04,-1.3,0.11%,0.00%,0.000
Abbateggio,68001,Pescara,Abruzzo,366,1,2,2,0,0,0,1,1.00,-1.0,0.00%,0.00%,#DIV/0!
Bolognano,68003,Pescara,Abruzzo,1084,0,8,3,7,1,0,3.8,3.56,-1.1,0.65%,0.00%,0.000
Brittoli,68004,Pescara,Abruzzo,275,4,1,3,4,2,0,2.8,1.30,-2.1,1.45%,0.00%,0.000
Bussi sul Tirino,68005,Pescara,Abruzzo,2430,7,8,10,10,6,0,8.2,2.19,-4.6,0.41%,0.00%,0.000
Cappelle sul Tavo,68006,Pescara,Abruzzo,4001,7,3,9,4,5,0,5.6,2.41,-2.3,0.10%,0.00%,0.000
Caramanico Terme,68007,Pescara,Abruzzo,1855,6,3,6,8,7,0,6,2.27,-3.2,0.43%,0.00%,0.000
Carpineto della Nora,68008,Pescara,Abruzzo,606,7,2,0,1,1,0,2.2,3.17,-0.8,0.17%,0.00%,0.000
Castiglione a Casauria,68009,Pescara,Abruzzo,773,2,4,4,1,5,0,3.2,2.04,-1.9,0.13%,0.00%,0.000
